,SPY,UUP,TLT,HYG,TIP,USO,GLD
CORN,0.01770753804728881,-0.13466040545426383,0.10564378922668799,-0.3082442648740207,-0.40743389564610005,0.07536185325951644,0.008930327741901799
CPER,0.7333533116913071,-1.2344243719052068,-0.2693228945352581,0.2554652966337393,0.5679492169576643,0.046036543054559974,0.36033167322866266
DBA,0.19153691829093636,-0.28776937137094866,-0.18407649682225882,-0.14840963170142518,0.36510217822634394,0.06048722610105169,-0.003966879805588666
DIA,0.821097328324092,0.07944289687366916,0.09033425959747292,0.07331275421321294,-0.0656635984430956,-0.03445181016743943,0.007142373653187837
EEM,0.8121422935490008,-0.42007846862024456,-0.11550322804573164,0.4461036690558707,-0.15135609500405928,-0.08252306274793166,0.18008857597549133
EFA,0.6617650527475422,-0.6686811636870017,0.016962473401457904,0.34108807755935533,0.014192414511147333,-0.049262122586397894,0.06935284736966285
FXE,-0.01504594063843386,-1.020972006676194,-0.01932522140357746,0.040960067895566304,-0.05914994132807556,-0.0013554187385395062,0.0014543375055166845
FXY,-0.08270770342339281,-1.06233465677241,0.054999358523639574,-0.058949715729450125,0.26260654871248684,-0.009660432182059486,-0.00590866106830718
GLD,0.11485922980343846,-1.9089290210857794,-0.3773089398624968,-0.07895225939884673,0.9221763858206603,0.10300510294904971,
HYG,0.22417092933661342,-0.05377482346646912,0.032050400018428765,,0.23905037687863873,-0.003015335083669503,-0.0006878928480916662
IEF,-0.05956959190081006,-0.026877952272512516,0.2356101686030727,0.1373676993446447,0.565247334134618,-0.015921945108520692,0.010274976355433103
IWM,0.8733107566685377,0.014269067638272577,-0.07971934913297485,1.5374748475648827,-0.2579085822254388,-0.007039534165633268,0.06522751420645385
LQD,-0.019438574973915317,-0.0337184861725577,0.3508147149269042,0.5855944877187862,0.149498771521656,-0.0009961577189056877,2.9812284037664637e-05
QQQ,1.3099631926174304,0.014599117851219156,-0.016362915141885252,-0.3015022663477738,-0.06996512147775369,0.0010037812275464283,0.020145773993488963
SHY,-0.03108971233297278,-0.02251027107136329,-0.015223866189240019,0.07845187966840111,0.2728159496865496,-0.008350691129425346,0.0029478893686053797
SLV,1.3537986463111242,-0.04615659631308752,0.6036926487269534,-2.351736467356414,-2.215281080467201,-0.01899391563050813,1.7289211635976474
SPY,,0.24159928949924425,-0.07962025061865884,2.7252026020707616,-0.5095623931651045,-0.026064896665696898,0.012165826925667343
TIP,-0.030286731217150593,-0.06409583001195608,0.2758938822919293,0.17272848751552095,,0.01714063886336871,0.005805568662414519
TLT,-0.0386782261254502,0.07057167983369265,,0.1892761810541957,2.254914314362215,-0.05250730029815569,-0.01941403629602807
UNG,-0.34601737962196255,0.28871750746626756,-1.2959094088851735,0.1404758354923441,3.259523765324425,0.31592044559844434,0.0764756000501065
UUP,0.11647308555412858,,0.07003536160488735,-0.31515806404179597,-0.519881865984557,0.04701545629066349,-0.09747549347741635
WEAT,0.19174756388341083,-0.11984166469645782,0.1737809961817714,-1.1223601054629144,0.32316281350567544,0.1597804107003888,0.03150239021270773
XLE,0.09390924583560468,-0.06354106399341615,0.012389660368800688,1.3636074739376383,-0.5856553824075315,0.30663247503148583,-0.009683285617297392
XLF,0.7456817589305309,0.02577894642164776,-0.11101679651447538,0.4152491880306173,0.21573363953377864,-0.017719349722988595,-0.0581527828643309
XLI,0.762341479658579,0.07766248092283738,-0.09120972326099722,0.6399683148071857,0.018995083830078363,-0.030849476560573384,0.042299161705655015
XLK,1.60057286720069,-0.002186599537818343,0.012210556609801929,-0.6193488677195134,-0.26570566133639417,0.008830053608827812,0.04055963974998804
XLP,-0.05926910817126185,-0.04762363291507839,-0.15892358691265596,0.6809613052100885,0.7716378983102365,-0.03665908184317313,-0.0001197379365702328
XLU,0.20576871902948762,0.15459110349417912,0.23014043848963336,0.3020313128083748,0.44653149847119566,0.0042000314171852255,0.0765267581154489
XLV,0.38262162400567246,0.07749232996871235,0.19052216115558468,0.4346939630767387,0.06676356542195067,-0.06815737027400923,0.025043054121703164
XLY,1.1185076574073523,-0.06058683843726767,-0.2048948135814934,0.49157847633266594,0.4822964746340298,-0.018000082841146688,-0.06529051067808712
